Uniform_Plate_T3_64x64_Fx
4225   1   1   1
4429   2249   2250   2314   1
4430   2250   2315   2314   1
4431   2250   2251   2315   1
4432   2251   2316   2315   1
4433   2251   2252   2316   1
4434   2252   2317   2316   1
4435   2252   2253   2317   1
4436   2253   2318   2317   1
4437   2253   2254   2318   1
4438   2254   2319   2318   1
4439   2254   2255   2319   1
4440   2255   2320   2319   1
4441   2255   2256   2320   1
4442   2256   2321   2320   1
4443   2256   2257   2321   1
4444   2257   2322   2321   1
4445   2257   2258   2322   1
4446   2258   2323   2322   1
4447   2258   2259   2323   1
4448   2259   2324   2323   1
4449   2259   2260   2324   1
4450   2260   2325   2324   1
4451   2260   2261   2325   1
4452   2261   2326   2325   1
4453   2261   2262   2326   1
4454   2262   2327   2326   1
4455   2262   2263   2327   1
4456   2263   2328   2327   1
4457   2263   2264   2328   1
4458   2264   2329   2328   1
4459   2264   2265   2329   1
4460   2265   2330   2329   1
4461   2265   2266   2330   1
4462   2266   2331   2330   1
4463   2266   2267   2331   1
4464   2267   2332   2331   1
4465   2267   2268   2332   1
4466   2268   2333   2332   1
4467   2268   2269   2333   1
4468   2269   2334   2333   1
4469   2269   2270   2334   1
4470   2270   2335   2334   1
4471   2270   2271   2335   1
4472   2271   2336   2335   1
4473   2271   2272   2336   1
4474   2272   2337   2336   1
4475   2272   2273   2337   1
4476   2273   2338   2337   1
4477   2273   2274   2338   1
4478   2274   2339   2338   1
4479   2274   2275   2339   1
4480   2275   2340   2339   1
4481   2276   2277   2341   1
4482   2277   2342   2341   1
4483   2277   2278   2342   1
4484   2278   2343   2342   1
4485   2278   2279   2343   1
4486   2279   2344   2343   1
4487   2279   2280   2344   1
4488   2280   2345   2344   1
4489   2280   2281   2345   1
4490   2281   2346   2345   1
4491   2281   2282   2346   1
4492   2282   2347   2346   1
4493   2282   2283   2347   1
4494   2283   2348   2347   1
4495   2283   2284   2348   1
4496   2284   2349   2348   1
4497   2284   2285   2349   1
4498   2285   2350   2349   1
4499   2285   2286   2350   1
4500   2286   2351   2350   1
4501   2286   2287   2351   1
4502   2287   2352   2351   1
4503   2287   2288   2352   1
4504   2288   2353   2352   1
4505   2288   2289   2353   1
4506   2289   2354   2353   1
4507   2289   2290   2354   1
4508   2290   2355   2354   1
4509   2290   2291   2355   1
4510   2291   2356   2355   1
4511   2291   2292   2356   1
4512   2292   2357   2356   1
4513   2292   2293   2357   1
4514   2293   2358   2357   1
4515   2293   2294   2358   1
4516   2294   2359   2358   1
4517   2294   2295   2359   1
4518   2295   2360   2359   1
4519   2295   2296   2360   1
4520   2296   2361   2360   1
4521   2296   2297   2361   1
4522   2297   2362   2361   1
4523   2297   2298   2362   1
4524   2298   2363   2362   1
4525   2298   2299   2363   1
4526   2299   2364   2363   1
4527   2299   2300   2364   1
4528   2300   2365   2364   1
4529   2300   2301   2365   1
4530   2301   2366   2365   1
4531   2301   2302   2366   1
4532   2302   2367   2366   1
4533   2302   2303   2367   1
4534   2303   2368   2367   1
4535   2303   2304   2368   1
4536   2304   2369   2368   1
4537   2304   2305   2369   1
4538   2305   2370   2369   1
4539   2305   2306   2370   1
4540   2306   2371   2370   1
4541   2306   2307   2371   1
4542   2307   2372   2371   1
4543   2307   2308   2372   1
4544   2308   2373   2372   1
4545   2308   2309   2373   1
4546   2309   2374   2373   1
4547   2309   2310   2374   1
4548   2310   2375   2374   1
4549   2310   2311   2375   1
4550   2311   2376   2375   1
4551   2311   2312   2376   1
4552   2312   2377   2376   1
4553   2312   2313   2377   1
4554   2313   2378   2377   1
4555   2313   2314   2378   1
4556   2314   2379   2378   1
4557   2314   2315   2379   1
4558   2315   2380   2379   1
4559   2315   2316   2380   1
4560   2316   2381   2380   1
4561   2316   2317   2381   1
4562   2317   2382   2381   1
4563   2317   2318   2382   1
4564   2318   2383   2382   1
4565   2318   2319   2383   1
4566   2319   2384   2383   1
4567   2319   2320   2384   1
4568   2320   2385   2384   1
4569   2320   2321   2385   1
4570   2321   2386   2385   1
4571   2321   2322   2386   1
4572   2322   2387   2386   1
4573   2322   2323   2387   1
4574   2323   2388   2387   1
4575   2323   2324   2388   1
4576   2324   2389   2388   1
4577   2324   2325   2389   1
4578   2325   2390   2389   1
4579   2325   2326   2390   1
4580   2326   2391   2390   1
4581   2326   2327   2391   1
4582   2327   2392   2391   1
4583   2327   2328   2392   1
4584   2328   2393   2392   1
4585   2328   2329   2393   1
4586   2329   2394   2393   1
4587   2329   2330   2394   1
4588   2330   2395   2394   1
4589   2330   2331   2395   1
4590   2331   2396   2395   1
4591   2331   2332   2396   1
4592   2332   2397   2396   1
4593   2332   2333   2397   1
4594   2333   2398   2397   1
4595   2333   2334   2398   1
4596   2334   2399   2398   1
4597   2334   2335   2399   1
4598   2335   2400   2399   1
4599   2335   2336   2400   1
4600   2336   2401   2400   1
4601   2336   2337   2401   1
4602   2337   2402   2401   1
4603   2337   2338   2402   1
4604   2338   2403   2402   1
4605   2338   2339   2403   1
4606   2339   2404   2403   1
4607   2339   2340   2404   1
4608   2340   2405   2404   1
4609   2341   2342   2406   1
4610   2342   2407   2406   1
4611   2342   2343   2407   1
4612   2343   2408   2407   1
4613   2343   2344   2408   1
4614   2344   2409   2408   1
4615   2344   2345   2409   1
4616   2345   2410   2409   1
4617   2345   2346   2410   1
4618   2346   2411   2410   1
4619   2346   2347   2411   1
4620   2347   2412   2411   1
4621   2347   2348   2412   1
4622   2348   2413   2412   1
4623   2348   2349   2413   1
4624   2349   2414   2413   1
4625   2349   2350   2414   1
4626   2350   2415   2414   1
4627   2350   2351   2415   1
4628   2351   2416   2415   1
4629   2351   2352   2416   1
4630   2352   2417   2416   1
4631   2352   2353   2417   1
4632   2353   2418   2417   1
4633   2353   2354   2418   1
4634   2354   2419   2418   1
4635   2354   2355   2419   1
4636   2355   2420   2419   1
4637   2355   2356   2420   1
4638   2356   2421   2420   1
4639   2356   2357   2421   1
4640   2357   2422   2421   1
4641   2357   2358   2422   1
4642   2358   2423   2422   1
4643   2358   2359   2423   1
4644   2359   2424   2423   1
4645   2359   2360   2424   1
4646   2360   2425   2424   1
4647   2360   2361   2425   1
4648   2361   2426   2425   1
4649   2361   2362   2426   1
4650   2362   2427   2426   1
4651   2362   2363   2427   1
4652   2363   2428   2427   1
4653   2363   2364   2428   1
4654   2364   2429   2428   1
4655   2364   2365   2429   1
4656   2365   2430   2429   1
4657   2365   2366   2430   1
4658   2366   2431   2430   1
4659   2366   2367   2431   1
4660   2367   2432   2431   1
4661   2367   2368   2432   1
4662   2368   2433   2432   1
4663   2368   2369   2433   1
4664   2369   2434   2433   1
4665   2369   2370   2434   1
4666   2370   2435   2434   1
4667   2370   2371   2435   1
4668   2371   2436   2435   1
4669   2371   2372   2436   1
4670   2372   2437   2436   1
4671   2372   2373   2437   1
4672   2373   2438   2437   1
4673   2373   2374   2438   1
4674   2374   2439   2438   1
4675   2374   2375   2439   1
4676   2375   2440   2439   1
4677   2375   2376   2440   1
4678   2376   2441   2440   1
4679   2376   2377   2441   1
4680   2377   2442   2441   1
4681   2377   2378   2442   1
4682   2378   2443   2442   1
4683   2378   2379   2443   1
4684   2379   2444   2443   1
4685   2379   2380   2444   1
4686   2380   2445   2444   1
4687   2380   2381   2445   1
4688   2381   2446   2445   1
4689   2381   2382   2446   1
4690   2382   2447   2446   1
4691   2382   2383   2447   1
4692   2383   2448   2447   1
4693   2383   2384   2448   1
4694   2384   2449   2448   1
4695   2384   2385   2449   1
4696   2385   2450   2449   1
4697   2385   2386   2450   1
4698   2386   2451   2450   1
4699   2386   2387   2451   1
4700   2387   2452   2451   1
4701   2387   2388   2452   1
4702   2388   2453   2452   1
4703   2388   2389   2453   1
4704   2389   2454   2453   1
4705   2389   2390   2454   1
4706   2390   2455   2454   1
4707   2390   2391   2455   1
4708   2391   2456   2455   1
4709   2391   2392   2456   1
4710   2392   2457   2456   1
4711   2392   2393   2457   1
4712   2393   2458   2457   1
4713   2393   2394   2458   1
4714   2394   2459   2458   1
4715   2394   2395   2459   1
4716   2395   2460   2459   1
4717   2395   2396   2460   1
4718   2396   2461   2460   1
4719   2396   2397   2461   1
4720   2397   2462   2461   1
4721   2397   2398   2462   1
4722   2398   2463   2462   1
4723   2398   2399   2463   1
4724   2399   2464   2463   1
4725   2399   2400   2464   1
4726   2400   2465   2464   1
4727   2400   2401   2465   1
4728   2401   2466   2465   1
4729   2401   2402   2466   1
4730   2402   2467   2466   1
4731   2402   2403   2467   1
4732   2403   2468   2467   1
4733   2403   2404   2468   1
4734   2404   2469   2468   1
4735   2404   2405   2469   1
4736   2405   2470   2469   1
4737   2406   2407   2471   1
4738   2407   2472   2471   1
4739   2407   2408   2472   1
4740   2408   2473   2472   1
4741   2408   2409   2473   1
4742   2409   2474   2473   1
4743   2409   2410   2474   1
4744   2410   2475   2474   1
4745   2410   2411   2475   1
4746   2411   2476   2475   1
4747   2411   2412   2476   1
4748   2412   2477   2476   1
4749   2412   2413   2477   1
4750   2413   2478   2477   1
4751   2413   2414   2478   1
4752   2414   2479   2478   1
4753   2414   2415   2479   1
4754   2415   2480   2479   1
4755   2415   2416   2480   1
4756   2416   2481   2480   1
4757   2416   2417   2481   1
4758   2417   2482   2481   1
4759   2417   2418   2482   1
4760   2418   2483   2482   1
4761   2418   2419   2483   1
4762   2419   2484   2483   1
4763   2419   2420   2484   1
4764   2420   2485   2484   1
4765   2420   2421   2485   1
4766   2421   2486   2485   1
4767   2421   2422   2486   1
4768   2422   2487   2486   1
4769   2422   2423   2487   1
4770   2423   2488   2487   1
4771   2423   2424   2488   1
4772   2424   2489   2488   1
4773   2424   2425   2489   1
4774   2425   2490   2489   1
4775   2425   2426   2490   1
4776   2426   2491   2490   1
4777   2426   2427   2491   1
4778   2427   2492   2491   1
4779   2427   2428   2492   1
4780   2428   2493   2492   1
4781   2428   2429   2493   1
4782   2429   2494   2493   1
4783   2429   2430   2494   1
4784   2430   2495   2494   1
4785   2430   2431   2495   1
4786   2431   2496   2495   1
4787   2431   2432   2496   1
4788   2432   2497   2496   1
4789   2432   2433   2497   1
4790   2433   2498   2497   1
4791   2433   2434   2498   1
4792   2434   2499   2498   1
4793   2434   2435   2499   1
4794   2435   2500   2499   1
4795   2435   2436   2500   1
4796   2436   2501   2500   1
4797   2436   2437   2501   1
4798   2437   2502   2501   1
4799   2437   2438   2502   1
4800   2438   2503   2502   1
4801   2438   2439   2503   1
4802   2439   2504   2503   1
4803   2439   2440   2504   1
4804   2440   2505   2504   1
4805   2440   2441   2505   1
4806   2441   2506   2505   1
4807   2441   2442   2506   1
4808   2442   2507   2506   1
4809   2442   2443   2507   1
4810   2443   2508   2507   1
4811   2443   2444   2508   1
4812   2444   2509   2508   1
4813   2444   2445   2509   1
4814   2445   2510   2509   1
4815   2445   2446   2510   1
4816   2446   2511   2510   1
4817   2446   2447   2511   1
4818   2447   2512   2511   1
4819   2447   2448   2512   1
4820   2448   2513   2512   1
4821   2448   2449   2513   1
4822   2449   2514   2513   1
4823   2449   2450   2514   1
4824   2450   2515   2514   1
4825   2450   2451   2515   1
4826   2451   2516   2515   1
4827   2451   2452   2516   1
4828   2452   2517   2516   1
4829   2452   2453   2517   1
4830   2453   2518   2517   1
4831   2453   2454   2518   1
4832   2454   2519   2518   1
4833   2454   2455   2519   1
4834   2455   2520   2519   1
4835   2455   2456   2520   1
4836   2456   2521   2520   1
4837   2456   2457   2521   1
4838   2457   2522   2521   1
4839   2457   2458   2522   1
4840   2458   2523   2522   1
4841   2458   2459   2523   1
4842   2459   2524   2523   1
4843   2459   2460   2524   1
4844   2460   2525   2524   1
4845   2460   2461   2525   1
4846   2461   2526   2525   1
4847   2461   2462   2526   1
4848   2462   2527   2526   1
4849   2462   2463   2527   1
4850   2463   2528   2527   1
4851   2463   2464   2528   1
4852   2464   2529   2528   1
4853   2464   2465   2529   1
4854   2465   2530   2529   1
4855   2465   2466   2530   1
4856   2466   2531   2530   1
4857   2466   2467   2531   1
4858   2467   2532   2531   1
4859   2467   2468   2532   1
4860   2468   2533   2532   1
4861   2468   2469   2533   1
4862   2469   2534   2533   1
4863   2469   2470   2534   1
4864   2470   2535   2534   1
4865   2471   2472   2536   1
4866   2472   2537   2536   1
4867   2472   2473   2537   1
4868   2473   2538   2537   1
4869   2473   2474   2538   1
4870   2474   2539   2538   1
4871   2474   2475   2539   1
4872   2475   2540   2539   1
4873   2475   2476   2540   1
4874   2476   2541   2540   1
4875   2476   2477   2541   1
4876   2477   2542   2541   1
4877   2477   2478   2542   1
4878   2478   2543   2542   1
4879   2478   2479   2543   1
4880   2479   2544   2543   1
4881   2479   2480   2544   1
4882   2480   2545   2544   1
4883   2480   2481   2545   1
4884   2481   2546   2545   1
4885   2481   2482   2546   1
4886   2482   2547   2546   1
4887   2482   2483   2547   1
4888   2483   2548   2547   1
4889   2483   2484   2548   1
4890   2484   2549   2548   1
4891   2484   2485   2549   1
4892   2485   2550   2549   1
4893   2485   2486   2550   1
4894   2486   2551   2550   1
4895   2486   2487   2551   1
4896   2487   2552   2551   1
4897   2487   2488   2552   1
4898   2488   2553   2552   1
4899   2488   2489   2553   1
4900   2489   2554   2553   1
4901   2489   2490   2554   1
4902   2490   2555   2554   1
4903   2490   2491   2555   1
4904   2491   2556   2555   1
4905   2491   2492   2556   1
4906   2492   2557   2556   1
4907   2492   2493   2557   1
4908   2493   2558   2557   1
4909   2493   2494   2558   1
4910   2494   2559   2558   1
4911   2494   2495   2559   1
4912   2495   2560   2559   1
4913   2495   2496   2560   1
4914   2496   2561   2560   1
4915   2496   2497   2561   1
4916   2497   2562   2561   1
4917   2497   2498   2562   1
4918   2498   2563   2562   1
4919   2498   2499   2563   1
4920   2499   2564   2563   1
4921   2499   2500   2564   1
4922   2500   2565   2564   1
4923   2500   2501   2565   1
4924   2501   2566   2565   1
4925   2501   2502   2566   1
4926   2502   2567   2566   1
4927   2502   2503   2567   1
4928   2503   2568   2567   1
4929   2503   2504   2568   1
4930   2504   2569   2568   1
4931   2504   2505   2569   1
4932   2505   2570   2569   1
4933   2505   2506   2570   1
4934   2506   2571   2570   1
4935   2506   2507   2571   1
4936   2507   2572   2571   1
4937   2507   2508   2572   1
4938   2508   2573   2572   1
4939   2508   2509   2573   1
4940   2509   2574   2573   1
4941   2509   2510   2574   1
4942   2510   2575   2574   1
4943   2510   2511   2575   1
4944   2511   2576   2575   1
4945   2511   2512   2576   1
4946   2512   2577   2576   1
4947   2512   2513   2577   1
4948   2513   2578   2577   1
4949   2513   2514   2578   1
4950   2514   2579   2578   1
4951   2514   2515   2579   1
4952   2515   2580   2579   1
4953   2515   2516   2580   1
4954   2516   2581   2580   1
4955   2516   2517   2581   1
4956   2517   2582   2581   1
4957   2517   2518   2582   1
4958   2518   2583   2582   1
4959   2518   2519   2583   1
4960   2519   2584   2583   1
4961   2519   2520   2584   1
4962   2520   2585   2584   1
4963   2520   2521   2585   1
4964   2521   2586   2585   1
4965   2521   2522   2586   1
4966   2522   2587   2586   1
4967   2522   2523   2587   1
4968   2523   2588   2587   1
4969   2523   2524   2588   1
4970   2524   2589   2588   1
4971   2524   2525   2589   1
4972   2525   2590   2589   1
4973   2525   2526   2590   1
4974   2526   2591   2590   1
4975   2526   2527   2591   1
4976   2527   2592   2591   1
4977   2527   2528   2592   1
4978   2528   2593   2592   1
4979   2528   2529   2593   1
4980   2529   2594   2593   1
4981   2529   2530   2594   1
4982   2530   2595   2594   1
4983   2530   2531   2595   1
4984   2531   2596   2595   1
4985   2531   2532   2596   1
4986   2532   2597   2596   1
4987   2532   2533   2597   1
4988   2533   2598   2597   1
4989   2533   2534   2598   1
4990   2534   2599   2598   1
4991   2534   2535   2599   1
4992   2535   2600   2599   1
4993   2536   2537   2601   1
4994   2537   2602   2601   1
4995   2537   2538   2602   1
4996   2538   2603   2602   1
4997   2538   2539   2603   1
4998   2539   2604   2603   1
4999   2539   2540   2604   1
5000   2540   2605   2604   1
5001   2540   2541   2605   1
5002   2541   2606   2605   1
5003   2541   2542   2606   1
5004   2542   2607   2606   1
5005   2542   2543   2607   1
5006   2543   2608   2607   1
5007   2543   2544   2608   1
5008   2544   2609   2608   1
5009   2544   2545   2609   1
5010   2545   2610   2609   1
5011   2545   2546   2610   1
5012   2546   2611   2610   1
5013   2546   2547   2611   1
5014   2547   2612   2611   1
5015   2547   2548   2612   1
5016   2548   2613   2612   1
5017   2548   2549   2613   1
5018   2549   2614   2613   1
5019   2549   2550   2614   1
5020   2550   2615   2614   1
5021   2550   2551   2615   1
5022   2551   2616   2615   1
5023   2551   2552   2616   1
5024   2552   2617   2616   1
5025   2552   2553   2617   1
5026   2553   2618   2617   1
5027   2553   2554   2618   1
5028   2554   2619   2618   1
5029   2554   2555   2619   1
5030   2555   2620   2619   1
5031   2555   2556   2620   1
5032   2556   2621   2620   1
5033   2556   2557   2621   1
5034   2557   2622   2621   1
5035   2557   2558   2622   1
5036   2558   2623   2622   1
5037   2558   2559   2623   1
5038   2559   2624   2623   1
5039   2559   2560   2624   1
5040   2560   2625   2624   1
5041   2560   2561   2625   1
5042   2561   2626   2625   1
5043   2561   2562   2626   1
5044   2562   2627   2626   1
5045   2562   2563   2627   1
5046   2563   2628   2627   1
5047   2563   2564   2628   1
5048   2564   2629   2628   1
5049   2564   2565   2629   1
5050   2565   2630   2629   1
5051   2565   2566   2630   1
5052   2566   2631   2630   1
5053   2566   2567   2631   1
5054   2567   2632   2631   1
5055   2567   2568   2632   1
5056   2568   2633   2632   1
5057   2568   2569   2633   1
5058   2569   2634   2633   1
5059   2569   2570   2634   1
5060   2570   2635   2634   1
5061   2570   2571   2635   1
5062   2571   2636   2635   1
5063   2571   2572   2636   1
5064   2572   2637   2636   1
5065   2572   2573   2637   1
5066   2573   2638   2637   1
5067   2573   2574   2638   1
5068   2574   2639   2638   1
5069   2574   2575   2639   1
5070   2575   2640   2639   1
5071   2575   2576   2640   1
5072   2576   2641   2640   1
5073   2576   2577   2641   1
5074   2577   2642   2641   1
5075   2577   2578   2642   1
5076   2578   2643   2642   1
5077   2578   2579   2643   1
5078   2579   2644   2643   1
5079   2579   2580   2644   1
5080   2580   2645   2644   1
5081   2580   2581   2645   1
5082   2581   2646   2645   1
5083   2581   2582   2646   1
5084   2582   2647   2646   1
5085   2582   2583   2647   1
5086   2583   2648   2647   1
5087   2583   2584   2648   1
5088   2584   2649   2648   1
5089   2584   2585   2649   1
5090   2585   2650   2649   1
5091   2585   2586   2650   1
5092   2586   2651   2650   1
5093   2586   2587   2651   1
5094   2587   2652   2651   1
5095   2587   2588   2652   1
5096   2588   2653   2652   1
5097   2588   2589   2653   1
5098   2589   2654   2653   1
5099   2589   2590   2654   1
5100   2590   2655   2654   1
5101   2590   2591   2655   1
5102   2591   2656   2655   1
5103   2591   2592   2656   1
5104   2592   2657   2656   1
5105   2592   2593   2657   1
5106   2593   2658   2657   1
5107   2593   2594   2658   1
5108   2594   2659   2658   1
5109   2594   2595   2659   1
5110   2595   2660   2659   1
5111   2595   2596   2660   1
5112   2596   2661   2660   1
5113   2596   2597   2661   1
5114   2597   2662   2661   1
5115   2597   2598   2662   1
5116   2598   2663   2662   1
5117   2598   2599   2663   1
5118   2599   2664   2663   1
5119   2599   2600   2664   1
5120   2600   2665   2664   1
5121   2601   2602   2666   1
5122   2602   2667   2666   1
5123   2602   2603   2667   1
5124   2603   2668   2667   1
5125   2603   2604   2668   1
5126   2604   2669   2668   1
5127   2604   2605   2669   1
5128   2605   2670   2669   1
5129   2605   2606   2670   1
5130   2606   2671   2670   1
5131   2606   2607   2671   1
5132   2607   2672   2671   1
5133   2607   2608   2672   1
5134   2608   2673   2672   1
5135   2608   2609   2673   1
5136   2609   2674   2673   1
5137   2609   2610   2674   1
5138   2610   2675   2674   1
5139   2610   2611   2675   1
5140   2611   2676   2675   1
5141   2611   2612   2676   1
5142   2612   2677   2676   1
5143   2612   2613   2677   1
5144   2613   2678   2677   1
5145   2613   2614   2678   1
5146   2614   2679   2678   1
5147   2614   2615   2679   1
5148   2615   2680   2679   1
5149   2615   2616   2680   1
5150   2616   2681   2680   1
5151   2616   2617   2681   1
5152   2617   2682   2681   1
5153   2617   2618   2682   1
5154   2618   2683   2682   1
5155   2618   2619   2683   1
5156   2619   2684   2683   1
5157   2619   2620   2684   1
5158   2620   2685   2684   1
5159   2620   2621   2685   1
5160   2621   2686   2685   1
5161   2621   2622   2686   1
5162   2622   2687   2686   1
5163   2622   2623   2687   1
5164   2623   2688   2687   1
5165   2623   2624   2688   1
5166   2624   2689   2688   1
5167   2624   2625   2689   1
5168   2625   2690   2689   1
5169   2625   2626   2690   1
5170   2626   2691   2690   1
5171   2626   2627   2691   1
5172   2627   2692   2691   1
5173   2627   2628   2692   1
5174   2628   2693   2692   1
5175   2628   2629   2693   1
5176   2629   2694   2693   1
5177   2629   2630   2694   1
5178   2630   2695   2694   1
5179   2630   2631   2695   1
5180   2631   2696   2695   1
5181   2631   2632   2696   1
5182   2632   2697   2696   1
5183   2632   2633   2697   1
5184   2633   2698   2697   1
5185   2633   2634   2698   1
5186   2634   2699   2698   1
5187   2634   2635   2699   1
5188   2635   2700   2699   1
5189   2635   2636   2700   1
5190   2636   2701   2700   1
5191   2636   2637   2701   1
5192   2637   2702   2701   1
5193   2637   2638   2702   1
5194   2638   2703   2702   1
5195   2638   2639   2703   1
5196   2639   2704   2703   1
5197   2639   2640   2704   1
5198   2640   2705   2704   1
5199   2640   2641   2705   1
5200   2641   2706   2705   1
5201   2641   2642   2706   1
5202   2642   2707   2706   1
5203   2642   2643   2707   1
5204   2643   2708   2707   1
5205   2643   2644   2708   1
5206   2644   2709   2708   1
5207   2644   2645   2709   1
5208   2645   2710   2709   1
5209   2645   2646   2710   1
5210   2646   2711   2710   1
5211   2646   2647   2711   1
5212   2647   2712   2711   1
5213   2647   2648   2712   1
5214   2648   2713   2712   1
5215   2648   2649   2713   1
5216   2649   2714   2713   1
5217   2649   2650   2714   1
5218   2650   2715   2714   1
5219   2650   2651   2715   1
5220   2651   2716   2715   1
5221   2651   2652   2716   1
5222   2652   2717   2716   1
5223   2652   2653   2717   1
5224   2653   2718   2717   1
5225   2653   2654   2718   1
5226   2654   2719   2718   1
5227   2654   2655   2719   1
5228   2655   2720   2719   1
5229   2655   2656   2720   1
5230   2656   2721   2720   1
5231   2656   2657   2721   1
5232   2657   2722   2721   1
5233   2657   2658   2722   1
5234   2658   2723   2722   1
5235   2658   2659   2723   1
5236   2659   2724   2723   1
5237   2659   2660   2724   1
5238   2660   2725   2724   1
5239   2660   2661   2725   1
5240   2661   2726   2725   1
5241   2661   2662   2726   1
5242   2662   2727   2726   1
5243   2662   2663   2727   1
5244   2663   2728   2727   1
5245   2663   2664   2728   1
5246   2664   2729   2728   1
5247   2664   2665   2729   1
5248   2665   2730   2729   1
5249   2666   2667   2731   1
5250   2667   2732   2731   1
5251   2667   2668   2732   1
5252   2668   2733   2732   1
5253   2668   2669   2733   1
5254   2669   2734   2733   1
5255   2669   2670   2734   1
5256   2670   2735   2734   1
5257   2670   2671   2735   1
5258   2671   2736   2735   1
5259   2671   2672   2736   1
5260   2672   2737   2736   1
5261   2672   2673   2737   1
5262   2673   2738   2737   1
5263   2673   2674   2738   1
5264   2674   2739   2738   1
5265   2674   2675   2739   1
5266   2675   2740   2739   1
5267   2675   2676   2740   1
5268   2676   2741   2740   1
5269   2676   2677   2741   1
5270   2677   2742   2741   1
5271   2677   2678   2742   1
5272   2678   2743   2742   1
5273   2678   2679   2743   1
5274   2679   2744   2743   1
5275   2679   2680   2744   1
5276   2680   2745   2744   1
5277   2680   2681   2745   1
5278   2681   2746   2745   1
5279   2681   2682   2746   1
5280   2682   2747   2746   1
5281   2682   2683   2747   1
5282   2683   2748   2747   1
5283   2683   2684   2748   1
5284   2684   2749   2748   1
5285   2684   2685   2749   1
5286   2685   2750   2749   1
5287   2685   2686   2750   1
5288   2686   2751   2750   1
5289   2686   2687   2751   1
5290   2687   2752   2751   1
5291   2687   2688   2752   1
5292   2688   2753   2752   1
5293   2688   2689   2753   1
5294   2689   2754   2753   1
5295   2689   2690   2754   1
5296   2690   2755   2754   1
5297   2690   2691   2755   1
5298   2691   2756   2755   1
5299   2691   2692   2756   1
5300   2692   2757   2756   1
5301   2692   2693   2757   1
5302   2693   2758   2757   1
5303   2693   2694   2758   1
5304   2694   2759   2758   1
5305   2694   2695   2759   1
5306   2695   2760   2759   1
5307   2695   2696   2760   1
5308   2696   2761   2760   1
5309   2696   2697   2761   1
5310   2697   2762   2761   1
5311   2697   2698   2762   1
5312   2698   2763   2762   1
5313   2698   2699   2763   1
5314   2699   2764   2763   1
5315   2699   2700   2764   1
5316   2700   2765   2764   1
5317   2700   2701   2765   1
5318   2701   2766   2765   1
5319   2701   2702   2766   1
5320   2702   2767   2766   1
5321   2702   2703   2767   1
5322   2703   2768   2767   1
5323   2703   2704   2768   1
5324   2704   2769   2768   1
5325   2704   2705   2769   1
5326   2705   2770   2769   1
5327   2705   2706   2770   1
5328   2706   2771   2770   1
5329   2706   2707   2771   1
5330   2707   2772   2771   1
5331   2707   2708   2772   1
5332   2708   2773   2772   1
5333   2708   2709   2773   1
5334   2709   2774   2773   1
5335   2709   2710   2774   1
5336   2710   2775   2774   1
5337   2710   2711   2775   1
5338   2711   2776   2775   1
5339   2711   2712   2776   1
5340   2712   2777   2776   1
5341   2712   2713   2777   1
5342   2713   2778   2777   1
5343   2713   2714   2778   1
5344   2714   2779   2778   1
5345   2714   2715   2779   1
5346   2715   2780   2779   1
5347   2715   2716   2780   1
5348   2716   2781   2780   1
5349   2716   2717   2781   1
5350   2717   2782   2781   1
5351   2717   2718   2782   1
5352   2718   2783   2782   1
5353   2718   2719   2783   1
5354   2719   2784   2783   1
5355   2719   2720   2784   1
5356   2720   2785   2784   1
5357   2720   2721   2785   1
5358   2721   2786   2785   1
5359   2721   2722   2786   1
5360   2722   2787   2786   1
5361   2722   2723   2787   1
5362   2723   2788   2787   1
5363   2723   2724   2788   1
5364   2724   2789   2788   1
5365   2724   2725   2789   1
5366   2725   2790   2789   1
5367   2725   2726   2790   1
5368   2726   2791   2790   1
5369   2726   2727   2791   1
5370   2727   2792   2791   1
5371   2727   2728   2792   1
5372   2728   2793   2792   1
5373   2728   2729   2793   1
5374   2729   2794   2793   1
5375   2729   2730   2794   1
5376   2730   2795   2794   1
5377   2731   2732   2796   1
5378   2732   2797   2796   1
5379   2732   2733   2797   1
5380   2733   2798   2797   1
5381   2733   2734   2798   1
5382   2734   2799   2798   1
5383   2734   2735   2799   1
5384   2735   2800   2799   1
5385   2735   2736   2800   1
5386   2736   2801   2800   1
5387   2736   2737   2801   1
5388   2737   2802   2801   1
5389   2737   2738   2802   1
5390   2738   2803   2802   1
5391   2738   2739   2803   1
5392   2739   2804   2803   1
5393   2739   2740   2804   1
5394   2740   2805   2804   1
5395   2740   2741   2805   1
5396   2741   2806   2805   1
5397   2741   2742   2806   1
5398   2742   2807   2806   1
5399   2742   2743   2807   1
5400   2743   2808   2807   1
5401   2743   2744   2808   1
5402   2744   2809   2808   1
5403   2744   2745   2809   1
5404   2745   2810   2809   1
5405   2745   2746   2810   1
5406   2746   2811   2810   1
5407   2746   2747   2811   1
5408   2747   2812   2811   1
5409   2747   2748   2812   1
5410   2748   2813   2812   1
5411   2748   2749   2813   1
5412   2749   2814   2813   1
5413   2749   2750   2814   1
5414   2750   2815   2814   1
5415   2750   2751   2815   1
5416   2751   2816   2815   1
5417   2751   2752   2816   1
5418   2752   2817   2816   1
5419   2752   2753   2817   1
5420   2753   2818   2817   1
5421   2753   2754   2818   1
5422   2754   2819   2818   1
5423   2754   2755   2819   1
5424   2755   2820   2819   1
5425   2755   2756   2820   1
